,Date,,,,,,,,Date,,,,,,,,,,,Price,,Date,,,
04-09-2025,04-09-2025,,,,,05-01-1900,09-01-1900,2025,05-01-1900,09-01-1900,17-07-1905,5-9-2025,,,,,//,,,6.24,,04-09-2025,FALSE,04,45
03-09-2025,03-09-2025,,,,,04-01-1900,09-01-1900,2025,04-01-1900,09-01-1900,17-07-1905,4-9-2025,,04-01-1900,09-01-1900,17-07-1905,4-9-2025,,,6.14,,03-09-2025,FALSE,,
02-09-2025,02-09-2025,,,,,,,,03-01-1900,09-01-1900,17-07-1905,3-9-2025,,03-01-1900,09-01-1900,17-07-1905,,,,6.19,,02-09-2025,FALSE,,
01-09-2025,01-09-2025,,,,,,,,02-01-1900,09-01-1900,17-07-1905,2-9-2025,,02-01-1900,09-01-1900,17-07-1905,,,,6.24,,29-08-2025,FALSE,,
29-08-2025,29-08-2025,,,,,,,,01-01-1900,09-01-1900,17-07-1905,1-9-2025,,01-01-1900,09-01-1900,17-07-1905,,,,6.38,,28-08-2025,FALSE,,
28-08-2025,28-08-2025,,,,,,,,29-01-1900,08-01-1900,17-07-1905,29-8-2025,,29-01-1900,08-01-1900,17-07-1905,,,,6.46,,27-08-2025,FALSE,,
27-08-2025,27-08-2025,,,,,,,,28-01-1900,08-01-1900,17-07-1905,28-8-2025,,28-01-1900,08-01-1900,17-07-1905,,,,6.5,,26-08-2025,FALSE,,
26-08-2025,26-08-2025,,,,,,,,27-01-1900,08-01-1900,17-07-1905,27-8-2025,,27-01-1900,08-01-1900,17-07-1905,,,,6.55,,25-08-2025,FALSE,,
25-08-2025,25-08-2025,,,,,,,,26-01-1900,08-01-1900,17-07-1905,26-8-2025,,26-01-1900,08-01-1900,17-07-1905,,,,6.72,,22-08-2025,FALSE,,
22-08-2025,22-08-2025,,,,,,5-9-2025,,,,,--,,25-01-1900,08-01-1900,17-07-1905,,,,6.8,,21-08-2025,FALSE,,
21-08-2025,21-08-2025,,,,,,4/9/2025,,22-01-1900,08-01-1900,17-07-1905,22-8-2025,,22-01-1900,08-01-1900,17-07-1905,,,,7.1,,20-08-2025,FALSE,,
20-08-2025,20-08-2025,,,,,,,,20-01-1900,08-01-1900,17-07-1905,20-8-2025,,21-01-1900,08-01-1900,17-07-1905,,,,7.06,,19-08-2025,FALSE,,
19-08-2025,19-08-2025,,,,,,,,19-01-1900,08-01-1900,17-07-1905,19-8-2025,,20-01-1900,08-01-1900,17-07-1905,,,,7.25,,18-08-2025,FALSE,,
18-08-2025,18-08-2025,,,,,,,,18-01-1900,08-01-1900,17-07-1905,18-8-2025,,19-01-1900,08-01-1900,17-07-1905,,,,7.2,,15-08-2025,FALSE,,
15-08-2025,15-08-2025,,,,,,,,15-01-1900,08-01-1900,17-07-1905,15-8-2025,,18-01-1900,08-01-1900,17-07-1905,,,,7.29,,14-08-2025,FALSE,,
